city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
5106778;510677;Porto Alegre do Norte;0;MT;Mato Grosso;5106778;0;0.5402;18762.1;3.971.721;28.63;67.99;1.3;2.07;0.673;0.587;0.803;0.647;707.944.268.925.923;100;100;134;Rural;12685;319.382.957.664.952;105.636.578.636.184;8574;6023;2669;8692;10.838.630.706.176.100;5.048.157.073.424.050;15.886.787.779.600.200;47.481.277.098.935.700;5.118.460.148.016.300;21.040.599.132.834.000;23.839.534.256.411.100;6.852.187.623.176.980;7.502.413.573.657.420;724.588.072.536.213;7.324.052.719.941.240;45.812.039.186.973.100;18.523.551.840.201.000;941;20;7.418.210.484.824.590;15.766.653.527.788.700;97;1;7.646.826.960.977.530;7.883.326.763.894.360;Central-West;2;Medium HDI
2208551;220855;Porto Alegre do Piauí;0;PI;Piauí;2208551;0;0.4867;8422.2;1.168.044;13.83;81.4;4.77;0;0.563;0.452;0.732;0.539;259.103.745.350.069;100;100;37;Rural;2720;232.867.939.906.373;136.029.411.764.706;1790;1483;479;1962;12.562.354.887.162.800;4.423.119.206.733.300;16.985.474.093.896.100;54.522.058.823.529.400;59.324.756.602.825.500;1.761.029.411.764.700;2.088.784.091.212.670;7.213.235.294.117.640;8.021.259.751.495.220;398.373.743.297.539;10.415.762.620.553.300;0;0;183;4;6.727.941.176.470.580;14.705.882.352.941.100;136;1;5000;3.676.470.588.235.290;Northeast;1;Low HDI
1718006;171800;Porto Alegre do Tocantins;0;TO;Tocantins;1718006;0;0.519;10003.48;506.717;13.23;85.16;1.61;0;0.645;0.584;0.785;0.586;214.066.939.911.251;100;100;57;Rural;3170;625.595.746.738.317;17.981.072.555.205;2178;1587;657;2244;11.394.195.650.498.200;4.857.396.148.856.460;162.515.917.993.547;50.063.091.482.649.800;538.082.142.816.649;20.725.552.050.473.100;22.938.680.433.943.000;7.078.864.353.312.300;7.674.689.471.560.790;22.428.771.534.385.400;10.073.181.005.094.400;1.469.374.237.957.980;6.715.433.356.680.030;188;2;5.930.599.369.085.170;6.309.148.264.984.220;37;1;1.167.192.429.022.080;3.154.574.132.492.110;North;2;Medium HDI
4120101;412010;Porto Amazonas;0;PR;Paraná;4120101;0;0.5116;24967.88;186.581;66.88;32.43;0.49;0.2;0.7;0.595;0.815;0.708;632.805.292.465.027;71.56;71.56;55;Rural;4874;261.227.027.403.648;112.843.660.237.998;3520;2989;1195;4184;1.296.609.085.317.580;5.108.964.465.904.350;1.807.505.531.908.020;61.325.400.082.068.100;61.231.368.709.445.900;24.517.849.815.346.700;24.126.692.499.507.100;8.584.324.989.741.480;8.535.806.120.895.310;10.979.295.180.999.600;3.858.545.641.260.970;15.940.705.425.920.200;4.768.664.877.909.180;507;19;10.402.133.771.029.900;38.982.355.354.944.600;92;2;18.875.666.803.446.800;4.103.405.826.836.270;South;2;Medium HDI
4120150;412015;Porto Barreiro;0;PR;Paraná;4120150;0;0.5241;29991.75;361.02;74.28;24.93;0.76;0.03;0.688;0.588;0.821;0.676;315.244.947.756.266;100;100;46;Rural;3184;881.945.598.581.796;144.472.361.809.045;2347;2369;1069;3438;15.488.395.655.504.900;64.567.767.173.263.900;21.945.172.372.831.300;7.440.326.633.165.820;7.314.275.951.318.900;33.574.120.603.015.000;30.491.632.391.758.200;10.797.738.693.467.300;10.363.439.190.494.700;0;0;0;0;306;4;9.610.552.763.819.090;12.562.814.070.351.700;63;1;1.978.643.216.080.400;31.407.035.175.879.300;South;2;Medium HDI
4213500;421350;Porto Belo;0;SC;Santa Catarina;4213500;1;0.43120000000000003;56537.87;93.673;88.27;11.39;0.27;0.07;0.76;0.66;0.886;0.75;488.761.188.651.633;100;100;297;Urban;21932;234.133.635.092.289;135.418.566.478.205;16212;11524;4530;16054;10.827.232.651.662.600;4.209.616.112.251.460;15.036.848.763.914.100;5.254.422.761.262.080;5.113.077.504.269.730;20.654.751.048.695.900;19.879.588.938.045.900;731.989.786.613.168;7.101.036.398.074.320;12.090.055.581.518.900;3.022.867.357.384.120;3.666.591.564.703.100;8.050.742.000.739.140;2848;54;12.985.591.829.290.500;24.621.557.541.491.800;1690;13;7.705.635.600.948.380;5.927.412.000.729.520;South;3;High HDI
2707305;270730;Porto Calvo;0;AL;Alagoas;2707305;1;0.4872;12119;313.231;28.15;70.81;0.98;0.05;0.586;0.498;0.723;0.558;750.846.054.234.188;100;100;655;Urban;27249;86.993.305.260.335;240.375.793.607.105;17537;14468;5870;20338;12.684.385.311.798.600;56.806.914.817.992.700;1.836.507.679.359.790;5.309.552.644.133.720;5.990.103.591.547.700;21.542.074.938.529.800;26.826.629.443.326.900;7.463.760.137.986.710;8.672.766.535.880.390;8.358.295.917.224.610;29.773.249.037.708.000;33.967.887.872.609.800;1.454.369.696.512.030;1218;47;4.469.888.803.258.830;17.248.339.388.601.400;800;18;29.358.875.555.066.200;6.605.746.999.889.900;Northeast;1;Low HDI
2805604;280560;Porto da Folha;0;SE;Sergipe;2805604;0;0.5727;9178.86;878.043;37.52;60.02;1.07;1.38;0.568;0.462;0.739;0.537;112.104.242.427.362;100;100;350;Rural;28693;326.783.540.213.862;121.980.970.968.529;19216;19134;7623;26757;15.234.313.632.519.600;6.617.120.886.720.030;2.185.143.451.923.970;666.852.542.431.952;7.194.287.666.430.090;26.567.455.476.945.500;3.124.884.542.286.600;932.527.097.201.408;10.319.172.208.716.600;4.948.538.536.666.770;2.433.650.820.582.680;18.080.078.686.926.000;12.530.529.398.287.800;1688;37;5.882.967.971.282.190;12.895.131.216.673.000;766;17;26.696.406.789.112.300;5.924.790.018.471.400;Northeast;1;Low HDI
1505908;150590;Porto de Moz;0;PA;Pará;1505908;0;0.5993;7660.88;17.423.017;13.03;86.58;0.39;0.01;0.503;0.322;0.77;0.512;419.000.106.033.698;59.69;59.69;298;Rural;41801;239.918.264.442.949;712.901.605.224.755;21370;12875;7358;20233;9.379.094.228.948.500;6.222.726.374.120.620;15.601.820.603.069.100;30.800.698.547.881.600;44.292.052.508.078.500;17.602.449.702.160.200;2.938.634.761.289.260;48.403.148.250.041.800;7.367.840.012.097.110;8.013.120.981.844.580;31.279.434.593.118;3.954.108.806.126.480;18.781.816.098.232.800;1486;38;35.549.388.770.603.500;9.090.691.610.248.550;1121;26;26.817.540.250.233.200;6.219.946.891.222.690;North;1;Low HDI
2707404;270740;Porto de Pedras;0;AL;Alagoas;2707404;0;0.5372;25309.4;257.105;22.29;75.68;1.85;0.18;0.541;0.379;0.769;0.542;71.353.922.737.147;100;100;148;Rural;7701;299.527.430.427.257;19.218.283.339.826;5034;4093;1486;5579;12.268.425.182.075.400;4.949.843.100.726.170;17.218.268.282.801.600;5.314.894.169.588.360;5.793.669.613.412.540;19.296.195.299.311.700;23.375.254.067.438.100;7.244.513.699.519.540;8.131.195.020.156.350;8.694.239.304.789.520;22.076.708.214.150.000;14.861.288.293.091.400;4.466.346.702.960.970;386;14;5.012.336.060.251.910;18.179.457.213.348.900;162;3;2.103.622.906.116.080;38.955.979.742.890.500;Northeast;1;Low HDI
2410256;241025;Porto do Mangue;0;RN;Rio Grande do Norte;2410256;0;0.5555;22960.2;361.237;27.74;71.38;0.71;0.17;0.59;0.504;0.732;0.558;185.371.390.412.467;100;100;102;Rural;6522;180.546.289.555.057;15.639.374.425.023;4441;2909;768;3677;1.000.353.271.027.080;30.824.063.381.752.700;13.085.939.048.446.100;44.602.882.551.364.600;4.724.091.530.097.280;11.775.528.978.840.800;1.455.642.731.046.520;5.637.841.153.020.540;617.973.426.114.381;6.977.091.527.448.750;1.111.736.343.528.810;13.776.082.398.370.300;8.690.766.056.079.070;471;10;7.221.711.131.554.730;15.332.720.024.532.300;137;5;21.005.826.433.609.300;7.666.360.012.266.170;Northeast;1;Low HDI
5106802;510680;Porto dos Gaúchos;0;MT;Mato Grosso;5106802;0;0.5222;71499.2;6.846.668;46.91;52.12;0.68;0.29;0.685;0.561;0.815;0.703;469.332.772.869.087;100;100;134;Rural;5392;0.787536360752413;248.516.320.474.777;3784;3360;1178;4538;13.707.161.945.918.900;48.034.217.453.978.400;18.510.583.691.316.700;6.231.454.005.934.710;6.473.102.005.644.740;21.847.181.008.902.000;2.268.379.045.696.600;8.416.172.106.824.920;8.741.481.051.341.340;1.409.923.188.521.990;1.172.631.119.229.880;5.740.901.796.970.560;0;667;9;12.370.178.041.543.000;16.691.394.658.753.700;178;2;33.011.869.436.201.700;370.919.881.305.638;Central-West;2;Medium HDI
5106828;510682;Porto Esperidião;0;MT;Mato Grosso;5106828;0;0.6001;18687.06;5.832.083;29.01;68.17;0.7;2.12;0.652;0.523;0.795;0.666;258.784.475.986.913;100;100;150;Rural;12097;207.421.602.195.991;12.399.768.537.654;8384;7608;2210;9818;13.825.511.724.474.300;4.172.022.513.152.140;1.799.753.423.762.640;6.289.162.602.298.090;6.528.991.780.052.990;18.268.992.312.143.500;19.702.056.052.179.900;8.116.061.833.512.440;8.499.197.385.270.980;12.235.143.032.993.400;3.448.634.333.547.210;8.941.208.789.140.540;2.676.384.822.966.670;1408;56;11.639.249.400.677.800;46.292.469.207.241.400;609;32;5.034.306.026.287.500;2.645.283.954.699.510;Central-West;2;Medium HDI
5106851;510685;Porto Estrela;0;MT;Mato Grosso;5106851;0;0.5251;17506.99;2.045.467;21.27;75.94;2.8;0;0.599;0.467;0.804;0.571;123.916.724.195.968;100;100;64;Rural;2877;140.652.476.916.029;222.453.945.081.682;2086;2477;1468;3945;18.084.667.724.196.900;10.175.744.103.896.100;28.260.411.828.093.000;8.609.662.843.239.480;8.540.345.505.421.840;5.102.537.365.311.080;48.054.170.387.524.400;13.712.200.208.550.500;13.345.762.544.174.200;7.182.168.269.091.530;31.351.792.469.247.800;10.716.101.667.432.700;3.091.022.852.087.800;471;13;16.371.220.020.855.000;4.518.595.759.471.670;136;2;4.727.146.332.985.740;6.951.685.783.802.570;Central-West;1;Low HDI
3540606;354060;Porto Feliz;0;SP;São Paulo;3540606;1;0.4586;49253.38;556.706;74.32;25.26;0.33;0.08;0.758;0.706;0.836;0.737;10.508.564.541.002;93.21;71.9;1044;Urban;53402;959.249.585.957.399;195.498.295.943.972;39698;36924;17568;54492;1.417.902.990.892.980;6.540.459.298.876.480;20.719.489.207.806.300;6.914.347.777.236.800;6.695.938.028.872.350;3.289.764.428.298.560;3.088.681.695.921.770;10.204.112.205.535.300;9.784.619.724.794.120;20.721.672.977.894.000;39.357.599.909.562.900;9.251.855.339.033.600;9.406.191.878.829.430;9114;143;17.066.776.525.223.700;26.778.023.295.007.600;1898;22;35.541.740.009.737.400;4.119.695.891.539.640;Southeast;3;High HDI
3540705;354070;Porto Ferreira;0;SP;São Paulo;3540705;0;0.4592;36767.59;244.906;68.78;30.86;0.31;0.05;0.751;0.696;0.827;0.736;211.134.518.312.902;80.66;61.84;1312;Urban;56504;230.717.091.455.497;232.195.950.729.152;41931;44217;22696;66913;1.617.924.028.407.200;7.880.451.590.977.560;24.059.691.875.049.600;7.825.463.683.986.970;7.640.522.023.876.480;40.167.067.818.207.500;37.214.827.693.876.400;1.184.217.046.580.770;11.362.004.793.264.100;9.769.208.987.130.520;35.130.298.261.475.100;2.903.542.760.929.440;9.710.659.776.550.690;7577;163;13.409.670.111.850.400;28.847.515.220.161.400;1508;41;2.668.837.604.417.380;7.256.123.460.285.990;Southeast;3;High HDI
3152303;315230;Porto Firme;0;MG;Minas Gerais;3152303;0;0.4663;8101.28;284.777;41.16;58.69;0.11;0.04;0.634;0.516;0.804;0.615;118.958.839.849.488;100;100;140;Rural;11348;398.487.237.382.232;123.369.756.785.337;8794;7321;2773;10094;1.283.149.329.010.450;4.344.162.855.056.370;17.175.656.145.160.900;6.451.357.067.324.630;6.059.574.205.025.180;24.436.023.968.981.300;2.051.497.560.243.320;8.894.959.464.222.770;8.111.071.765.268.510;1.165.454.582.437.690;9.819.186.849.434.540;5.544.589.749.419.990;5.544.589.749.419.990;713;10;6.283.045.470.567.500;8.812.125.484.666.900;132;7;1.163.200.563.976.030;6.168.487.839.266.830;Southeast;2;Medium HDI
2109007;210900;Porto Franco;0;MA;Maranhão;2109007;0;0.5773;22240.43;1420.51;27.65;70.96;1.12;0.27;0.684;0.606;0.796;0.664;543.863.117.371.137;100;100;261;Urban;24092;169.601.058.774.665;108.334.716.918.479;16102;11871;4905;16776;11.404.642.725.366.900;5.248.221.659.792.460;16.652.864.385.159.300;4.927.361.779.843.930;53.857.549.790.760.300;203.594.554.208.866;2.478.432.390.753.610;6.963.307.321.932.590;7.864.187.369.829.650;10.241.721.199.511.700;5.618.206.244.372.900;24.598.659.283.155.300;2.095.145.558.160.990;1845;60;7.658.143.782.168.350;24.904.532.624.937.700;886;14;36.775.693.176.158.000;58.110.576.124.854.700;Northeast;2;Medium HDI
1600535;160053;Porto Grande;0;AP;Amapá;1600535;0;0.5728;15834.25;4.428.013;21.48;77.04;1.31;0.17;0.64;0.554;0.777;0.61;844.239.838.205.159;96.49;80.29;478;Semi-Urban;22452;507.044.581.847.434;212.898.628.184.572;13192;8926;2334;11260;10.136.972.098.925.000;3.647.535.951.907.200;13.784.508.050.832.200;3.975.592.374.844.110;4.787.107.257.038.950;103.955.104.222.341;172.252.085.290.213;50.151.434.170.675.200;6.509.628.109.941.080;5.289.195.443.243.420;1.351.677.247.917.990;31.569.943.989.207.900;11.132.574.144.677.800;2098;26;9.344.379.119.900.230;11.580.260.110.457.800;1544;16;6.876.892.927.133.440;7.126.313.914.127.910;North;2;Medium HDI
4315008;431500;Porto Lucena;0;RS;Rio Grande do Sul;4315008;0;0.4397;21969.76;250.876;85.13;14.66;0.2;0;0.693;0.575;0.827;0.7;44.078.093.423.184;100;100;91;Rural;4594;183.118.353.290.072;198.084.457.988.681;3955;4017;2526;6543;16.437.131.049.419.600;7.723.000.123.255.970;24.160.131.172.675.600;8.744.013.931.214.620;776.230.895.810.803;5.498.476.273.400.080;3.647.127.522.435.600;14.242.490.204.614.700;11.409.436.480.543.600;46.086.577.521.569.900;11.034.699.839.608.200;59.161.214.259.128.000;0;404;7;8.794.079.233.783.190;15.237.265.999.129.200;104;0;2.263.822.377.013.490;0;South;2;Medium HDI
4315057;431505;Porto Mauá;0;RS;Rio Grande do Sul;4315057;0;0.4213;25576.93;105.811;86.39;11.53;2.08;0;0.698;0.608;0.831;0.672;432.166.592.828.895;100;100;46;Rural;2352;222.283.127.463.118;195.578.231.292.517;1975;2016;1168;3184;1.587.253.241.024.140;7.151.182.762.939.620;23.023.715.173.181.000;8.571.428.571.428.570;7.495.681.584.909.370;4.965.986.394.557.820;3.377.091.163.594.130;13.537.414.965.986.300;10.872.772.748.503.500;8.343.669.361.926.430;20.249.156.487.863.500;15.765.887.324.775.100;47.802.291.902.450.300;194;7;824.829.931.972.789;2.976.190.476.190.470;63;2;26.785.714.285.714.200;8.503.401.360.544.210;South;2;Medium HDI
5006903;500690;Porto Murtinho;0;MS;Mato Grosso do Sul;5006903;0;0.6237;20154.55;17505.2;37.03;53.35;0.71;8.91;0.666;0.526;0.83;0.677;367.118.759.431.025;60.6;60.6;238;Rural;17298;0.98816351712634;13.758.816.048.098;11206;9673;5108;14781;13.035.946.671.628.200;7.607.623.565.043.860;20.643.570.236.672.100;5.591.975.950.976.990;6.156.125.744.959.070;29.529.425.367.094.400;3.592.641.828.510.500;8.544.918.487.686.430;9.748.767.573.469.570;12.338.622.012.273.900;39.048.055.443.767.800;3.218.680.569.073.370;15.228.540.049.265.500;1460;38;8.440.282.113.539.130;21.967.857.555.786.700;471;13;2.722.858.133.888.310;7.515.319.690.137.580;Central-West;2;Medium HDI
1718204;171820;Porto Nacional;0;TO;Tocantins;1718204;1;0.5481;31830.46;4434.68;22.49;74.78;2.47;0.25;0.74;0.701;0.826;0.699;606.878.283.384.104;100;100;1820;Urban;53316;120.225.134.620.762;34.136.094.230.625;36261;39106;14012;53118;1.644.642.312.347.340;6.404.028.531.903.970;22.850.451.655.377.400;7.334.758.796.608.890;7.766.697.068.749.150;26.281.041.338.434.900;3.024.253.313.532.640;9.962.862.930.452.390;10.790.950.382.281.700;718.007.909.276.206;4.657.269.058.027.300;25.225.774.262.055.500;15.491.874.615.939.200;9702;207;18.197.164.078.325.400;388.251.181.634.031;3207;56;6.015.079.900.967.810;10.503.413.609.423.000;North;3;High HDI
3304110;330411;Porto Real;0;RJ;Rio de Janeiro;3304110;0;0.4234;147371.58;50.892;41.38;57.54;0.94;0.14;0.713;0.645;0.817;0.688;120.361.387.595.023;100;100;576;Urban;19974;392.478.189.106.343;28.837.488.735.356;14173;14024;5351;19375;15.013.364.910.899.000;5.992.955.004.101.040;2.100.631.991.500.000;7.021.127.465.705.410;7.089.946.328.762.220;26.789.826.774.807.200;28.301.269.956.422.400;9.700.110.143.186.140;992.007.332.440.447;10.114.247.207.240.000;3.141.247.682.004.050;46.315.014.791.831.000;22.033.900.037.190.100;2024;40;10.133.173.125.062.500;20.026.033.843.997.100;737;26;36.897.967.357.564.800;13.016.921.998.598.100;Southeast;3;High HDI
2707503;270750;Porto Real do Colégio;0;AL;Alagoas;2707503;1;0.6208;8836.64;235.852;26;63.76;0.93;9.32;0.551;0.431;0.758;0.513;135.594.019.655.214;100;100;240;Rural;20112;85.273.815.782.779;119.331.742.243.437;13545;13084;6393;19477;1.456.655.455.473.810;7.493.875.227.616.860;2.206.042.978.235.500;6.505.568.814.638.020;68.789.435.680.143;3.178.699.284.009.540;3.538.925.049.352.090;9.684.268.098.647.570;10.417.868.617.366.300;33.812.687.130.156.700;17.677.272.293.548.000;1.318.540.285.922.520;678.065.664.054.577;601;20;29.882.657.120.127.200;994.431.185.361.973;439;8;21.827.764.518.695.300;3.977.724.741.447.890;Northeast;1;Low HDI
4120200;412020;Porto Rico;0;PR;Paraná;4120200;0;0.4874;27291.22;217.676;47.04;52.02;0.95;0;0.735;0.68;0.846;0.691;501.452.613.063.102;100;100;56;Rural;2556;117.422.223.855.639;219.092.331.768.388;1906;2074;947;3021;16.621.909.467.033.700;748.433.475.464.397;24.106.244.221.677.600;8.114.241.001.564.940;7.849.569.147.370.880;3.705.007.824.726.130;35.344.196.342.282.800;1.181.924.882.629.100;1.138.398.878.159.910;43.241.849.290.266.000;19.662.870.972.978.600;1.492.389.686.336.630;54.944.454.736.473.000;415;5;16.236.306.729.264.400;19.561.815.336.463.200;116;2;4.538.341.158.059.460;7.824.726.134.585.280;South;3;High HDI
2109056;210905;Porto Rico do Maranhão;0;MA;Maranhão;2109056;0;0.5279;6751.83;244.979;16.17;83.37;0.43;0.03;0.615;0.561;0.772;0.538;810.943.876.061.287;100;100;80;Rural;5955;243.082.060.094.947;134.340.890.008.396;4170;3633;1583;5216;13.237.629.361.332.100;5.614.190.221.840.020;18.851.819.583.172.100;6.100.755.667.506.290;6.251.368.846.950.350;26.582.703.610.411.400;2.651.258.234.815.250;8.759.026.028.547.430;8.902.627.081.765.600;24.009.023.060.167.400;8.966.684.699.509.580;9.823.825.978.737.550;1.545.511.426.043.900;242;7;40.638.119.227.539.800;11.754.827.875.734.600;217;1;364.399.664.147.775;1.679.261.125.104.950;Northeast;1;Low HDI
2925303;292530;Porto Seguro;0;BA;Bahia;2925303;0;0.5693;21317.76;2.285.734;23.57;71.6;0.63;4.2;0.676;0.572;0.801;0.673;384.984.599.997.536;100;100;2449;Urban;150658;659.123.065.063.564;162.553.598.215.827;96968;81665;30628;112293;13.270.636.981.121.600;5.739.466.187.769.420;19.010.103.168.891.100;54.205.551.646.776.100;6.266.956.442.012.270;20.329.487.979.397.000;27.104.188.480.418.400;7.453.503.962.617.310;8.977.375.290.054.110;7.999.445.073.446.510;2.818.152.402.609.240;4.614.587.265.371.580;13.446.749.816.549.700;11196;230;7.431.400.921.291.930;15.266.364.879.395.700;4408;84;29.258.320.168.859.200;55.755.419.559.532.100;Northeast;2;Medium HDI
4213609;421360;Porto União;0;SC;Santa Catarina;4213609;1;0.5421;21427.35;848.779;80.15;18.83;0.74;0.28;0.786;0.724;0.891;0.752;293.232.128.592.484;88.09;78.3;972;Urban;35543;418.754.469.655.823;273.471.569.648.032;25848;27413;12119;39532;161.447.998.029.918;6.694.423.342.255.330;22.839.223.145.247.100;7.712.629.772.388.370;7.624.257.771.069.400;3.409.672.790.704.210;31.613.900.334.992.300;11.122.302.563.092.500;10.785.647.804.568.600;11.647.442.543.319.900;30.602.659.940.014.100;11.565.003.677.230.000;3.306.104.407.705.260;4477;85;12.596.010.466.195.800;2.391.469.487.662.830;611;8;17.190.445.376.023.400;22.507.948.119.179.500;South;3;High HDI
1100205;110020;Porto Velho;1;RO;Rondônia;1100205;1;0.5745;32042.66;34.090.952;29.02;68.86;1.76;0.33;0.736;0.638;0.819;0.764;0;60.17;51.8;17332;Urban;539354;158.210.307.532.626;321.347.389.655.032;369684;329421;128154;457575;139.793.758.742.124;64.826.028.934.821.500;20.461.978.767.694.500;6.107.695.502.397.310;660.165.294.362.543;23.760.646.996.221.400;30.613.594.526.102.000;8.483.760.202.019.450;9.663.012.396.235.630;229.807.444.815.487;9.086.878.975.487.590;10.828.195.920.731.000;42.405.121.909.445.000;86133;2507;15.969.660.000.667.400;46.481.531.610.037.100;43593;940;8.082.446.778.924.410;17.428.256.766.427.900;North;3;High HDI
4315073;431507;Porto Vera Cruz;0;RS;Rio Grande do Sul;4315073;0;0.4204;22295.78;114.284;86.88;12.31;0.76;0.05;0.69;0.6;0.827;0.661;439.191.476.075.267;100;100;21;Rural;1308;114.451.716.775.752;160.550.458.715.596;1120;1444;746;2190;2.402.094.061.632.260;7.786.416.203.950.260;31.807.356.820.272.900;11.039.755.351.681.900;100;5.703.363.914.373.080;3.677.075.279.728.610;16.743.119.266.055.000;15.020.780.088.533.700;7.958.957.424.206.610;2.750.094.041.687.520;2.949.307.127.620.950;4.292.827.892.665.700;133;5;10.168.195.718.654.400;382.262.996.941.896;19;1;14.525.993.883.792.000;7.645.259.938.837.920;South;2;Medium HDI
4120309;412030;Porto Vitória;0;PR;Paraná;4120309;0;0.4494;15769.67;213.013;74.08;25.57;0.32;0.02;0.685;0.6;0.796;0.674;213.019.157.007.317;84.81;84.81;64;Rural;4061;190.645.641.345.833;157.596.651.071.165;2959;2985;1191;4176;15.485.469.348.785.500;5.582.997.456.479.500;2.106.846.680.526.500;7.350.406.303.866.040;7.312.894.025.434.530;29.327.751.785.274.500;26.365.276.908.256.600;10.283.181.482.393.400;9.949.421.716.260.190;16.886.420.011.194.600;5.273.934.062.508.230;9.293.976.547.834.710;23.668.103.982.199.500;121;5;29.795.616.843.142.000;12.312.238.364.934.700;26;1;6.402.363.949.766.060;24.624.476.729.869.400;South;2;Medium HDI
1200393;120039;Porto Walter;0;AC;Acre;1200393;0;0.6094;9569.61;6.446.385;26;66.38;1.75;5.86;0.532;0.397;0.726;0.521;574.187.395.174.555;100;100;180;Rural;12241;189.889.372.105.451;147.046.809.901.152;5471;6298;3389;9687;1.563.976.847.225.970;10.602.269.729.154.100;26.242.038.201.413.900;51.450.044.930.969.600;7.385.760.602.014.790;27.685.646.597.500.200;5.006.840.491.047.630;7.913.569.152.846.980;1.239.260.109.306.240;14.838.917.275.696.800;10.909.413.565.859.900;13.747.975.919.110.800;0;551;6;45.012.662.364.185.900;4.901.560.330.038.390;327;2;26.713.503.798.709.200;16.338.534.433.461.300;North;1;Low HDI
4315107;431510;Porto Xavier;0;RS;Rio Grande do Sul;4315107;0;0.4791;17084.16;281.497;67.38;32.26;0.35;0.01;0.723;0.628;0.876;0.687;447.995.321.963.816;100;100;203;Rural;10194;36.213.529.806.712;199.136.747.106.141;8026;7218;4136;11354;1.385.453.900.433.060;7.180.655.919.559.910;21.035.194.923.890.600;7.080.635.668.040.020;6.542.699.690.136.630;40.572.886.011.379.200;3.391.009.635.556.770;11.137.924.269.177.900;9.933.709.325.693.400;265.033.898.143.167;5.376.784.033.933.050;32.148.854.808.949.600;8.107.691.128.231.710;1744;54;17.108.102.805.571.900;529.723.366.686.286;471;6;4.620.364.920.541.490;5.885.815.185.403.170;South;3;High HDI
